timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-10T23:05:35,LO5jbSbjVSSoRAoWfNQOjjH406EFx5RfMrSBsG-mJZ8gOTlfHgYZkg559EAM84NQSMtGaB00EQILEg,challenger,1258,1287,29
2026-07-10T23:05:35,20rzOZh7uwI4L2EjtQKh-1gzrddA_hMXyfqkdmkzrdbt47xU2z_fcW0mbFJV9XCht5mAG8xYnPppkg,challenger,1113,1083,-30
2026-07-10T23:05:35,62cCqQb_bmeSdkgzOc6jJ77zQIfeP1MWfxTWDau-KR6XAL2Ejc_RVmRH6_h3bMnXPaDtTz-qjdnMOQ,challenger,967,996,29
2026-07-10T23:05:35,EY5IR6KqZzoCZIaFsVqJrp8Q3hWvntidTTdBYFii_NWMwGsIQ6mxOhAiAupXb1tqkSmFbfZ32YZjDA,gm,889,858,-31
2026-07-10T23:05:35,bwOpGSJDsoh2y5dgisnX70WbI1J-XmQsJFCspNclbp9_OQYK6WKLoJQk0jh5lhBPkzMiPd_gijzBXA,gm,432,402,-30
2026-07-10T23:05:35,ej6jDqgilEVSwplh5PHgEIKwwEm0zDUzs-45eKBWPMXTuwQvM9BnKAWSYg0O4JMiA6ayfW1c8n4zLA,master,85,114,29
2026-07-10T23:05:35,rT4H8jfoasI7H1c8iRyKsXnu534srBhMr2UfUdQy28w4WjIFd0o1MZZewrCDQXhnXQ6dEfAV5gAw8A,master,125,95,-30
2026-07-10T23:05:35,4H_VbV3I8jnCLepuKVdvYOxl2i_P3UAjEKi2OdGmGWRK2XxvpKBwoOCEUPV-RC_cFzTk9Iq_rWv1eA,master,50,79,29
2026-07-10T23:10:54,EY5IR6KqZzoCZIaFsVqJrp8Q3hWvntidTTdBYFii_NWMwGsIQ6mxOhAiAupXb1tqkSmFbfZ32YZjDA,gm,858,889,31
2026-07-10T23:10:54,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,822,791,-31
2026-07-10T23:10:54,lhoRQAHmmNVTT4pL8iCR6i68ZSrRPEa_YnalGPKcq1CW4zKVkB2vq4vyRk1n94Bac9HhrCa7mz-hzA,gm,645,615,-30
2026-07-10T23:10:54,hALTxnLa8nxz_JkiW2g0yBIXqP4BMc28LtX4RBIdTqqAdsp_WGnsUpd86It05pZmiJpUJl9OmAZa5w,gm,636,606,-30
2026-07-10T23:10:54,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,579,549,-30
2026-07-10T23:10:54,WcKpWt-ZhZkFTfLJCNNWGuKB-eJpTmTZUQ7a-QQBRJpkeH95sfL6ggKoIjJV-NIpUouhdJLk8455gw,gm,492,522,30
2026-07-10T23:10:54,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,550,520,-30
2026-07-10T23:10:54,LZV-AWCc7lWv65rLEenGkY6S8c1_uaZSK-ixn982TDVJ0-krXP9xU-HmaFTPjz0M18myPVKHtiOj_g,gm,546,517,-29
2026-07-10T23:10:54,Q7c9vIrGJhq9JlmL4Szc1h-NIz1mh7lNKmowS64G3ee-DHE1r8bQnw_5-Yo5QAzknDSXkCdNLzVThQ,gm,465,497,32
2026-07-10T23:10:54,bwOpGSJDsoh2y5dgisnX70WbI1J-XmQsJFCspNclbp9_OQYK6WKLoJQk0jh5lhBPkzMiPd_gijzBXA,gm,402,432,30
2026-07-10T23:10:54,m9IEgzidJOfCkF5Ftxl-fetcPHnh20vq0irbWN7x8j1HTJo8eu7daMu-h3O4glAT9SNRd-gUhi_aOg,gm,454,425,-29
2026-07-10T23:10:54,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,417,387,-30
2026-07-10T23:10:54,IOxaY-KBy2Nfp8lFoQ-CEkJ8uwVvLCpostioZd7ExqmB9SspzjFbq7znNIXW7dA_FXxxicCNd8hO4A,gm,339,309,-30
2026-07-10T23:10:54,SO3gXKXLaaNbVqL42Kh3OCbfMB027kCuFL-fj7R9Ky2JJeGr94X2TQpob3Qy_5IMrrVVfIHQFQ6mbg,gm,285,254,-31
2026-07-10T23:10:54,yh8lEnnzW7tuPr4UK52QB4OW30rfGgW6Pjbx8YhUuPTMD4gUNZbWH6agNNE4vOIcNP0WQ0LxJS8YDw,master,265,298,33
2026-07-10T23:10:54,2HBBfrJsENRMfhVJwzQyc7GCTOuqjeUzRngsOAoUbAI-eBGcI0gBhLeWiNTfb1SMdqDJlyPxhM2jOQ,master,264,293,29
2026-07-10T23:10:54,j9hgd4mH_JDvKwpBT0W39zVmB0l1bwE15eSDxCQUxpvbripoDoNanyMtwCeA0piq9AaCCEKQZWsVXQ,master,285,254,-31
2026-07-10T23:10:54,Py0fV147-7zQDiHkCziCLxJ-H5kTLWN_bQ3w-EhrdJSEt20M4NSFClZfCJ3AEKiVBT_SL_JeY6M54w,master,282,252,-30
2026-07-10T23:10:54,O7-AvRAQwqhkuCo2KBjFLpNcCOLAe-ELPIG4HiD-oFgIvAOxi-joRTUjVIHaYoebTvYWuUDCz7z4zg,master,222,251,29
2026-07-10T23:10:54,hOSNq9iBgCSnGR5jaYEEHah-qzIn8KlQgB_g4JBy7_298RzdFZg6Bv_5NlZxUiC6wP30TTIzId_P7Q,master,192,225,33
2026-07-10T23:10:54,HWVlOm64OybkRbZKFO4dFhp3Kh2flTkdhkryj10WZhx1-MG-Jk69tJz1HgGiR3yzQfvPrxbM7Bx0YA,master,171,202,31
2026-07-10T23:10:54,pHuNVv49DyNESf8v7VYtMUR35IOhvZS7SKzmAg4F3X0KjQeJnJWNsQWL1lJAbOMQItGJ7ZpBFxxfZA,master,211,183,-28
2026-07-10T23:10:54,Ahqd8hMBYnFQ9LXiVeVmZ59mvrIRCTxvrb1ySdCClP7KENwKYVyH3ms-fNbrFieRydAOaAv4cKeCWg,master,96,127,31
2026-07-10T23:10:54,NZ0GxySiw0DMhybhcudb_WA_omwyOqxjOexg_d8i6DrjvxDMu_fYr5hMXyG9JliZwsIVLJNn_nI0qA,master,92,122,30
2026-07-10T23:10:54,CsvE17Wu2hl4DWXy_RA7Ky8J8kUpDZC2kyfhwXjbGEFCMOAhITuYHuBt76dwv_lDBpG6x8tx-S7EKQ,master,106,79,-27
2026-07-10T23:10:54,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,39,68,29
2026-07-10T23:10:54,jNXQY-eUgYksfU-311c22EAOpCSTfjDg-kKA5ivi9N8ST-h3GE_6SInGjxjnJhfrgHQ8FWYrXrSS4Q,master,30,60,30
2026-07-10T23:10:54,tYoAWWHsJCsMnWv2camlqFmuuZ2SzdyQ2uFt8-NmPcI_ef1Z1HCYXF7ghhuWCzj-2W0RD9vJXeQNQA,master,4,36,32
2026-07-10T23:10:54,QkhzulxFB2Dj8cKH191XS9u9WCfnkHzScp8Ohk8IxJZbLBPPXLUXb4X_HLSDNPTsEUlQYn04Wg96Rw,master,65,35,-30
2026-07-10T23:10:54,BEhSC_Y_849sDY6eAXP86xCv66lnfGLQVmSUbLInosvHE0OUXw_f44n1n2Lt1WYbrfE_Vv92OOztyA,master,0,31,31
2026-07-10T23:10:54,xyDeftPzPTI1E71CW80L78TRYKe1Yg1nKkouVaduj7tis8totD_x2vcBm5MQ5qmZ28b8VITFlHBUeQ,master,0,29,29
2026-07-10T23:10:54,8VZTW-nNSKfafVAvDvwVmnkFJyNPvkdYmDeFG5R3YaDqV9SQP2aEjzWBeo2hjXQL_dUm48lQ4W7ZcQ,master,13,0,-13
2026-07-10T23:10:54,k7OGwlC0TAaNl99Kap0znXspuepzgZLSmXFdJwvYi4NUWvdafhfwim-Ge7xORs8nNIP1xUyctQBAOg,master,29,0,-29
2026-07-10T23:10:54,00puqKHQiSi0fx58mC6p6JwQLA3GtNBIEpZ8J9OSgsEstQB_M_RC0xDAZ0qyboKvM3I3s41WbuXXUg,master,15,0,-15
2026-07-10T23:15:44,eexJDdUfS7ZO8bj2hfQo9DdDCeB-0lh3TbyVn4IoKGia4gNr9V4ltMR_1X-Oy3DO2c75UQCWboJEyA,gm,635,665,30
2026-07-10T23:15:44,CMC8tBQZO90Qhe0DgCteYDZol_ldT4qn5A7kyLUt2igMxKS1iqiAieWK2_7oS6fLxPc9x-OtBcL1hg,gm,491,521,30
2026-07-10T23:15:44,1VDlKhMZ5muf2XWsrgSDXRd_u4Q2BIQxd29_ttrHWJTZ4WizTGVfc3lPKqnHcfWHqhEncSzbOg0ZTA,master,202,234,32
2026-07-10T23:15:44,o_vC9hiysCiQNvDx7iGcw4ntWZrIVIKsqhECX7uCxwCGR0Eplo3TvPNz89dWx1UUYXhxjvnGsepCqg,master,160,134,-26
2026-07-10T23:15:44,TvagZg0Gh2L1jAR6MspSZyRO23ep3AADmr_jFalDmHZqaGpRm1X_m161FnOjXxUILtJ2guk9cgLwLA,master,73,105,32
2026-07-10T23:15:44,161zVhtrgCT928YnweUi3WekPeYyK95rgVi5-B6VyU__YVwkX6uaIDMLkMPLC5ISo39jdzeob9hOqw,master,46,81,35
2026-07-10T23:15:44,RcvB7558KbzpR7KjWsMqmD4id_XXkMmKKCe8dHCiFO-1Z65tE5I3l1LMOmTDX_87arDzwCZi-oahcA,master,103,72,-31
2026-07-10T23:15:44,bM657a5g6nTj9vCo7Rp2yfL6KSHeFOETlepWQrU7tnAlL-Dr4sWWR_JsAp7oTnU2GuE_xSp7YMISgw,master,10,45,35
2026-07-10T23:15:44,n9qyjlepPudijk4S5g4mzk06D2ZN1i-zuAhVkk-8CCEeBP8Ph3Y00gS9ZjjDb24-iBm55Y5o1C-_ow,master,0,31,31
2026-07-10T23:15:44,woWtfUdcQICkDuft0P57mlPT3vxnCUlmfmse6HBznmZfiVDYvfGEKbtckF9y5vqQhs-NvHGOLaJnJg,master,35,4,-31
2026-07-10T23:15:44,GGRJNtog3d7_50Ppt66Rf9oa-YXHq0yHyCjqdHEd4TvrWBwRwyAl611mSkt4E142oGAFQ6pKzzTeJQ,master,21,0,-21
2026-07-10T23:15:44,yValu9y9ddMshaLxC-F-_3Cr_lv1B9Xzi1qI4rU8nWjOUj8OYF-VKTu4l9UHy886n63di0uX4zPv5g,master,6,0,-6
2026-07-10T23:20:54,v79018v_o7Ruzla4E8Z7F7yp7TEqigdSSzq2ljLdTVwln8ltr1hrhLwLwo4MkiMHi133dd3Q4pUJSw,gm,875,937,62
2026-07-10T23:20:54,P8jtCQSJSkRB54s4BlnKGGa9VOScaq6OxUHOsOktrIbZkM-ujd547_-KoVMGTKVeYuM0yJ98EItu7Q,gm,537,569,32
2026-07-10T23:20:54,i3g7sk00TtRhaZqmyI-x2YhDZ_zOt9JKJFGqSajUkC5mfhCLNOpX4T_aqNr9_UUzKc_loh9o7LR4Pg,gm,437,468,31
2026-07-10T23:20:54,tUNCo1tBMu6Ocj8mhSNZAtHtg6RXLmCj3Otnf3_5mxHTM3M14YaDFyrrtMfvis3xkpAGDcpl_H4Uww,gm,339,310,-29
2026-07-10T23:20:54,SXEzOnm9mswnE_DqrS88plB4dUXfAUZawgxIvsWa_YnFL4Dms7XVZBeslwry0HNmCb3aYWJW8dW1cQ,gm,293,265,-28
2026-07-10T23:20:54,yh8lEnnzW7tuPr4UK52QB4OW30rfGgW6Pjbx8YhUuPTMD4gUNZbWH6agNNE4vOIcNP0WQ0LxJS8YDw,master,298,293,-5
2026-07-10T23:20:54,xNveu9FKn2oVf13HOJaEzmFM9OK0Jc5H35CSFiPkmn2B0IfaCHv2t1BhkotO6ozNbwavINE5sOy48A,master,282,251,-31
2026-07-10T23:20:54,P4UMRykAzpEvvfp9ELVzJ8-vg7td47IdXRlgG2N1UpS15Y0wGXi7QP89mt16iuSuRe8ESEvqs9jd6A,master,183,245,62
2026-07-10T23:20:54,GourJ8WKZ0UwBaDYTc3EMyf8aejLXO9mauRyYg64yMfBEzz0Cs6607aozLlSSbe9qAEbWnC_Sn0PbQ,master,177,149,-28
2026-07-10T23:20:54,6Um6WQXTk4V6b1E5U92kwXX_dcooIvlLp7jrIB04TewAtPelyTDZuyFjX9HQa-Iy8rJuq-Kns5n2ZQ,master,114,84,-30
2026-07-10T23:20:54,hsAnL8pKUhZOaPe_pwwz1IwQTVRLwzkCtPr7GqKNogo_D3QLakumYpeZkp18J7nih071coMCRS0_3A,master,64,34,-30
2026-07-10T23:20:54,llgJ3nakbJcuT0E0t_nVxC8RIXbIezIjTNQhD7akAKiVxIVxJBUAEFMJ-lDR3YRZcrq7wr42_bKh8w,master,58,26,-32
2026-07-10T23:20:54,5_F_JaWXXodnZcFDplJyhphNgGSRQSypTYFYr10omtBqv2e5K6TBCG91u0IldmnpgT1M1FVPV6uQHQ,master,11,0,-11
2026-07-10T23:25:42,E2jVHFWvDSaEiMmTf-05tUc2tXQXFKqGUWVO8DsIjqoJMXyQVjkj08BUkB5vJX3jAE0Z7UCAdghG9Q,gm,795,790,-5
2026-07-10T23:25:42,xHLK-gD2IgdvJG6tO-yWO0tjtge0GcWGeDJDY-a5TN2pBA4SpRnud3TvD4A060_RAL6qNkBjE_rR7g,gm,741,773,32
2026-07-10T23:25:42,Y6w8K-y4dI-aewhhOyFNm9E5lfBuNPEnqDmWsePIiEhEV9wg-ouSD4cD-OMHdHAQkwFuhFewjULONQ,gm,726,759,33
2026-07-10T23:25:42,MifrHlrxLfMLWVLHwRiv2q4ExCwbp3OicdduIqpPTDm0or2_znJyozMsMoIGgFVzDEanXSpYhJ_OtQ,gm,779,751,-28
2026-07-10T23:25:42,aNYcxUXdTjLswuY9TETvzbND73otRwkvOUaNov8n2rGwfOXTVMfPHehucAtQn9E70_TD68SakC209g,gm,575,610,35
2026-07-10T23:25:42,Bbsvl9TZNkRwFki6GIMIOegOQD7VUCxLK7Kq2B6cf487LC5E7I5nNdXgI3SZroGNmquJoZpAn6xVBQ,gm,629,598,-31
2026-07-10T23:31:02,NfiyszpB_e11E9QOlTd3pFej3ePpOlDdFh-9iqUxXiNdN8uPMT8B2YTdwN-ZBHgB3MH7lbYnmqn13A,challenger,993,1026,33
2026-07-10T23:31:02,qI32l3r4sV0Lx75RmJFw0Xu-3W0FBIyNuyLyBmTKbWdf2I0f5_t2-M9yOgbE1lzjIPSkANeTYejWNw,challenger,881,910,29
2026-07-10T23:31:02,9lF1qjRhyr5E0rgx0JmPXt3MJPevjqE-epxVZ4ut2qkLSR_rwAtigK_oUctL4gQBhdtyDdpDyffmiA,master,246,277,31
2026-07-10T23:31:02,CQTfT4g6wza-TqUHSYlZlxRC7OHvEs-evmHLu5x_1XMu8WNybKRLrtviywEQrB7A4qm7KKX8jby7rQ,master,240,273,33
2026-07-10T23:31:02,Dj8YA-z71kH-ugNh5XxBzd-znAMCqExo3HuflbbhARXxHQ5KTttM_mMPVnQQnq4lhxwGG1FsTkhNrg,master,286,259,-27
2026-07-10T23:31:02,836WYeb0zFwPmpgm7aXPk3Ik69R1KKLq-0bnyIhjaUbwnWYjTFwlygQMiec1dWakEV7yODGMcY57pw,master,269,237,-32
2026-07-10T23:31:02,I2a5dWbL4atWbscnjf3VZu3u0qhts7HTopvutg8ZJZGuImAthpyUulhFdRRl3tCengzpbqOkANwoiQ,master,257,230,-27
2026-07-10T23:31:02,77-Jc7i8rYF43CID2Dq6xg4tWGwB7N5e2nsbN4olOzElul7uEnH48u6MXASK5t_QDPuAYDgn0jgozg,master,169,202,33
2026-07-10T23:31:02,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,119,181,62
2026-07-10T23:31:02,dOTZYjOBudm6hO6vm7apsNaD0ymZUwRhxtT51tR8awkfO6zl99rGoqDsAp5rZp9iSHIE2Z9SQz_vKQ,master,134,165,31
2026-07-10T23:31:02,7U37xZXi0tstM0PhUUv3CnSwOxNe5SM6IBjBin_Vps1lyuMXrep9eRgPyDW8GUJihw7U2lkHUSx4UQ,master,190,159,-31
2026-07-10T23:31:02,TOCwus4_xVsj9iW41e3nlsBgqB7EaXuAOh6nEBwES6YulF9oeITaCBqqKION8zqqEV6Af3fFCgUAoQ,master,165,139,-26
2026-07-10T23:31:02,rT4H8jfoasI7H1c8iRyKsXnu534srBhMr2UfUdQy28w4WjIFd0o1MZZewrCDQXhnXQ6dEfAV5gAw8A,master,95,125,30
2026-07-10T23:31:02,3sRedIFUq2KdaBpKeNu_HwV10DGoxjkdToYm-N5rFHj90qRqi8pWfpo6fhbzqHp15gMfFsSh79-FtA,master,57,86,29
2026-07-10T23:31:02,ej6jDqgilEVSwplh5PHgEIKwwEm0zDUzs-45eKBWPMXTuwQvM9BnKAWSYg0O4JMiA6ayfW1c8n4zLA,master,114,83,-31
2026-07-10T23:31:02,RZ_q58Zh-WPqRBWS11mH0olR1u_-CYFX-t6v_VaLGhcef7bUk_Iygt8rMSAe0_Hbgo2WjV1ztUwoNw,master,36,67,31
2026-07-10T23:31:02,Fph2WRo5xuWlIyRH8eWv2Oz35X6ego7HbHE6WiiZ3gWzGOBM8TOCEjA0r2aPjHzis1mfDiAPx3YgFQ,master,82,51,-31
2026-07-10T23:31:02,4H_VbV3I8jnCLepuKVdvYOxl2i_P3UAjEKi2OdGmGWRK2XxvpKBwoOCEUPV-RC_cFzTk9Iq_rWv1eA,master,79,48,-31
2026-07-10T23:31:02,rvyRIdME8pqGMMpamuB1xqTKldItDBAqDiihdPYfcijMMQE5yV_Wn7-6ZfWFt1OdEsDwbismf89hQw,master,13,43,30
2026-07-10T23:31:02,Km-G_BIg3BMAfpAYL-2gmEsos0g5ULhhy5vNWWV18-nEBJsZvWW5MCC53qHMotKHwYZpGFXCl-KwVQ,master,4,35,31
2026-07-10T23:31:02,fvCU_6_ObMWzQbJnYuMoE9YMKgvTiysx9vYcgCWCcReDOKv1sXy08vVDTGzOsangxNB4X274H8lx_g,master,60,30,-30
2026-07-10T23:31:02,uh4PF6UinIwtLuS0cihrhiqCSEIRL39SSA1Pa_ubolbGf-uaARhgh4Hbuqt2HgKUgf5x-KPtaI_ZDg,master,0,30,30
2026-07-10T23:31:02,hegtfFwk5E-5z2ElURekHuUCoeXpObz_ruozy0xThmZRvS-_NEHJtXgJOGBAh-MjnYaaKpkVtPRmjQ,master,0,28,28
2026-07-10T23:31:02,TN7kpmmWO8WjtQAE36ywMnmNMS702FtlFy4BKcj6Cd6gJNx31V4b6MeKRDTPlxr4s9JjBAwOJFJf8Q,master,50,25,-25
2026-07-10T23:31:02,Gtw1Co6yNlxpqQkpaXlgA2IfRGPRee2y63EGnGAiHpTXpBcSol3K8mjgA7bNeXyL-s75XaHgOIp1Kg,master,34,8,-26
2026-07-10T23:31:02,ZMD-ylfQI3pywWds4c2UFqXGlFdjgQbnjeeqtmDb0FW3GiL-hjTI6lfng9G_pJGPxt8uPPq81BtXew,master,36,5,-31
2026-07-10T23:35:38,FSXeFq9KtjyNj_pRcTzeFXLWlZjqaRZipX8ONvAcnicNxvv4zkIbPPwUCWYe04zLd3Hl4A-9p-mY_w,gm,861,892,31
2026-07-10T23:35:38,ReuVW4Ui1OOdKc3KtQhCpU_iJ0w1ggfVLFYAV10dRnCIwVPvjn4F3A724qgWSN-hu2Eul-ijWIHN3A,gm,830,800,-30
2026-07-10T23:35:38,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,751,722,-29
2026-07-10T23:35:38,mtBXJ65y51dS-yqzxG-_PiSCzmQM_HCkSfD4Uhob7JcH7pN86SCQbnDAg1_NlrvD6yLMhAg-a7sp9A,gm,666,698,32
2026-07-10T23:35:38,85PbS99WK_SHweaovbwWlwqXBBJmGC1cURk53m6ecffa6wrW181Bp6NOeAH0XsmZ5iYfImqz6PfU5w,gm,693,665,-28
2026-07-10T23:35:38,WwmaaJHKFEzl20jrXKu4HL90JK_odQ18I0_dkXU6KiYhawmTDdvc1Y2wTKwqXrKM3ccgipvIGnlCUw,gm,483,518,35
2026-07-10T23:35:38,9jd8Pe_430Jqd9HcqvxRcQ_WsU4cmxVfXiwRIgdjWH1O4q-rP36qu0s1smoG62e0Fm_4kvxXUI4WfA,gm,453,484,31
2026-07-10T23:35:38,kqNv8aRWhGyvuC0A6-M-aj9Jd73yBUBusfRzYOd7jn1R3Zk-YQqsUKkoANmYCNwcWSHoz6d8gemkPA,gm,449,481,32
2026-07-10T23:35:38,HIRFuoKODgBxf9QYUgpHeB4JbUONzTM8iwTWjcmiCiVL7mx631S2BcTlaqhDI40XQrXZAWKZkyVh4Q,gm,439,411,-28
2026-07-10T23:35:38,Es3G_QnmtBbKVylScEQDFsSJAV6PDtToolcQ6vKwWZARC3CqXtwOVdTiomy5WZZUo0Qu7FPH9wExYg,gm,401,372,-29
2026-07-10T23:35:38,r_PXaSlCKn7GfXHjEUHh9rF8qapy8TiwyAb6KYrQMZig3VZnipdXb3wbAW3g6TmI0K6Jz1BMWBXSaw,gm,337,370,33
2026-07-10T23:35:38,Dj8YA-z71kH-ugNh5XxBzd-znAMCqExo3HuflbbhARXxHQ5KTttM_mMPVnQQnq4lhxwGG1FsTkhNrg,master,259,286,27
2026-07-10T23:35:38,836WYeb0zFwPmpgm7aXPk3Ik69R1KKLq-0bnyIhjaUbwnWYjTFwlygQMiec1dWakEV7yODGMcY57pw,master,237,269,32
2026-07-10T23:35:38,I2a5dWbL4atWbscnjf3VZu3u0qhts7HTopvutg8ZJZGuImAthpyUulhFdRRl3tCengzpbqOkANwoiQ,master,230,257,27
2026-07-10T23:35:38,CQTfT4g6wza-TqUHSYlZlxRC7OHvEs-evmHLu5x_1XMu8WNybKRLrtviywEQrB7A4qm7KKX8jby7rQ,master,273,240,-33
2026-07-10T23:35:38,dOTZYjOBudm6hO6vm7apsNaD0ymZUwRhxtT51tR8awkfO6zl99rGoqDsAp5rZp9iSHIE2Z9SQz_vKQ,master,165,134,-31
2026-07-10T23:35:38,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,181,119,-62
2026-07-10T23:35:38,Fph2WRo5xuWlIyRH8eWv2Oz35X6ego7HbHE6WiiZ3gWzGOBM8TOCEjA0r2aPjHzis1mfDiAPx3YgFQ,master,51,82,31
2026-07-10T23:35:38,3sRedIFUq2KdaBpKeNu_HwV10DGoxjkdToYm-N5rFHj90qRqi8pWfpo6fhbzqHp15gMfFsSh79-FtA,master,86,57,-29
2026-07-10T23:35:38,ZMD-ylfQI3pywWds4c2UFqXGlFdjgQbnjeeqtmDb0FW3GiL-hjTI6lfng9G_pJGPxt8uPPq81BtXew,master,5,36,31
2026-07-10T23:35:38,RZ_q58Zh-WPqRBWS11mH0olR1u_-CYFX-t6v_VaLGhcef7bUk_Iygt8rMSAe0_Hbgo2WjV1ztUwoNw,master,67,36,-31
2026-07-10T23:40:52,3Bb3fx_3h0a_LNQ2EKotUIrLbE7_LNwVguQN0X8GABmSEjJ6Vl5puNh7bQFOh1-fZHANreBpQFPGbQ,challenger,1164,1196,32
2026-07-10T23:40:52,dTeQAQZMezQKXN7KgrJkgrqrOwmQdzFfQNmz9b_zIKnyMXJm5V5sb5jzLJZRuua7FG6zBrd57bdN7g,challenger,1087,1117,30
2026-07-10T23:40:52,Ec88YK6BrYWQaphQ9ptmuqWJ0qLxhiFsRaHnEZaj2QrbtzpCHbRmhxDDc7t26QVXBzLIc7QMeRTkCQ,challenger,1147,1117,-30
2026-07-10T23:40:52,dLbjI5HAa7qoKuRNE_GLnM1xxKHtkrBYDt83r-y6sjKlfN6jSilLV8G5q-X97Sz9HD6lohO4V1Iz2w,challenger,1008,978,-30
2026-07-10T23:40:52,EY5IR6KqZzoCZIaFsVqJrp8Q3hWvntidTTdBYFii_NWMwGsIQ6mxOhAiAupXb1tqkSmFbfZ32YZjDA,gm,889,920,31
2026-07-10T23:40:52,TxAUYTBWJLoubH9gybRkUapjCp1zxH0JZzOmbVaiFEFG0LXRINHcyP_csXFGcBOYyqFSKUuF-EgrsQ,gm,817,847,30
2026-07-10T23:40:52,YxCZDTLqPPayHp2YEqB3kEkwov8wx1z21FEGTbykc2vJ_JAjSP8Mf3xQjXSw_5DezjHg1CJV784_8A,gm,744,774,30
2026-07-10T23:40:52,73QsK-ZgHJueB-NhQ9RodhWyk70vA9os4AJ6RIPdmkraiUKiodhwtPyq2ktgGJR0rU9gKz2TocmoZQ,gm,792,764,-28
2026-07-10T23:40:52,JoJMcT4zMB1WdCfjTEAzRev_IO59Ojm4wG8kMOrDq62heEbIJcGZtjcC0cYAGx1LQ3tNwK5XQzUHBQ,gm,677,649,-28
2026-07-10T23:40:52,5wIa5Z32YQP_w7ixPIvftY_17pMxKeQpf27JF-opaRGRNjgm1BZ0uAFLsXiiommVoYMkjP89HBVwCg,gm,555,585,30
2026-07-10T23:40:52,iwIu73rjlSI9KytnMoL8LBhQL-eNkGJZTjFTxoOTJ9EBTw67h-hwQuwpbHj1_jwmR6pCEN9w7AjYIw,gm,388,418,30
2026-07-10T23:40:52,wR3a78lflKF7Jpbiq3EstJ0b14HVN939vE0ohXuWhXRwMGUBP7UeFu6SBjCs59bt05QA-MiZyYQngA,master,327,359,32
2026-07-10T23:40:52,3WrtqNXk0q0E4SkZWdKZoYJ49tGLhe1IzIkX0rvlG0H2j6hqb3VSN2GdGU3GcAEruTtvS2nIg2Zqqg,master,257,290,33
2026-07-10T23:40:52,L1lT25_xr2Pa_HJSvHjR3xOLdhhaWzXmkZz5UpnQhuyIxGmwKrkGcClNTXLkzIwBvItt1qAjI90aUw,master,242,273,31
2026-07-10T23:40:52,CQTfT4g6wza-TqUHSYlZlxRC7OHvEs-evmHLu5x_1XMu8WNybKRLrtviywEQrB7A4qm7KKX8jby7rQ,master,240,273,33
2026-07-10T23:40:52,3HEONKLoGi6qaf-KeQ4A6FQn9AXKtXwnXJdplsQNIISzQ7ZVRXS4UmexV9qd9s4BQN4bEaZqtfHJlA,master,238,270,32
2026-07-10T23:40:52,Dj8YA-z71kH-ugNh5XxBzd-znAMCqExo3HuflbbhARXxHQ5KTttM_mMPVnQQnq4lhxwGG1FsTkhNrg,master,286,259,-27
2026-07-10T23:40:52,5xt6pdDcOZcerNMloroHnMqAi4PtyqtWfKo00Qr7sSTYs-7psnOk5r9_FcakE4BMU9havc3vQwr4cw,master,279,248,-31
2026-07-10T23:40:52,KZF70DYe_03nuTS5SxR8VKqB2cn4KUwb-JLKX2GvzmBo35Cb_Kq313v9nvW0SoQ2kWm81IMw-dqoZA,master,212,246,34
2026-07-10T23:40:52,836WYeb0zFwPmpgm7aXPk3Ik69R1KKLq-0bnyIhjaUbwnWYjTFwlygQMiec1dWakEV7yODGMcY57pw,master,269,237,-32
2026-07-10T23:40:52,K7ePTSAVLa9PEZI3MnH2GCgVE5Rzfz0NVpHGPTqWbtcjJgBD1nxeJ38MZViOG99O488uMlB5lxBVmg,master,265,236,-29
2026-07-10T23:40:52,I2a5dWbL4atWbscnjf3VZu3u0qhts7HTopvutg8ZJZGuImAthpyUulhFdRRl3tCengzpbqOkANwoiQ,master,257,230,-27
2026-07-10T23:40:52,4axhoz9VKDItSxD3xuwpqnsYI3aUlajFe1fyMESc6y6xFhFiKiMLmprLjG2BbnJx_a7faCs9qUAi2Q,master,212,187,-25
